4.70	2.72	2.87	4.26	6.41	4.40	1.70	5.33	2.75	4.68	1.35	2.00	2.22	3.67	2.59	4.54	1.92	3.92	3.25	3.36	2.05	2.63	5.40	2.86	2.21	2.10	3.06	4.26	2.53	4.27	4.40	1.43	5.97	5.62	2.76	3.43	1.76	3.85	3.98	5.29	3.91	4.88	5.84	1.57	5.25	5.56	2.03	3.15	3.04	1.14	4.57	4.5
4.68	2.83	2.86	4.22	6.40	4.37	1.68	5.28	2.83	4.58	1.33	2.08	2.11	3.84	2.61	4.49	1.91	4.03	3.14	3.24	1.99	2.64	5.36	3.08	2.14	2.02	3.07	4.20	2.45	4.26	4.38	1.51	6.04	5.70	2.75	3.41	1.69	3.74	3.89	5.29	3.79	4.77	5.79	1.52	5.05	5.50	2.10	3.17	3.01	1.15	4.48	4.425
4.67	2.97	2.89	4.28	6.36	4.35	1.63	5.23	2.90	4.44	1.33	2.21	1.99	3.88	2.62	4.46	1.90	4.11	3.06	3.15	1.96	2.67	5.31	3.27	2.09	1.97	3.04	4.19	2.33	4.36	4.37	1.65	6.01	5.65	2.76	3.38	1.66	3.61	3.79	5.28	3.62	4.66	5.74	1.44	4.94	5.45	2.11	3.14	3.00	1.19	4.38	4.31
4.66	2.94	2.88	4.28	6.30	4.36	1.60	5.20	2.93	4.32	1.32	2.30	1.91	3.89	2.56	4.45	1.93	4.16	2.97	3.01	1.94	2.66	5.27	3.36	2.07	1.94	3.04	4.18	2.29	4.41	4.34	1.88	5.99	5.45	2.75	3.31	1.62	3.47	3.73	5.23	3.44	4.56	5.68	1.40	4.86	5.42	2.19	3.09	3.03	1.20	4.27	4.2
4.60	2.87	2.83	4.20	6.26	4.43	1.59	5.17	3.01	4.25	1.30	2.30	1.84	3.82	2.50	4.44	1.90	4.23	2.90	2.89	1.94	2.62	5.22	3.37	2.07	1.90	3.08	4.17	2.23	4.45	4.34	2.20	5.91	5.36	2.69	3.19	1.62	3.34	3.72	5.18	3.30	4.52	5.63	1.38	4.84	5.39	2.32	3.06	3.19	1.11	4.18	4.06
4.56	2.78	2.85	4.14	6.19	4.48	1.58	5.16	3.08	4.19	1.28	2.30	1.77	3.74	2.44	4.40	1.93	4.30	2.83	2.80	2.02	2.66	5.14	3.36	2.09	1.85	3.07	4.11	2.20	4.50	4.35	2.58	5.95	5.25	2.58	3.08	1.62	3.23	3.78	5.13	3.20	4.51	5.58	1.40	4.87	5.36	2.42	3.06	3.32	1.14	4.12	3.915
4.48	2.68	2.87	4.07	6.12	4.53	1.57	5.13	3.10	4.13	1.26	2.26	1.70	3.65	2.38	4.38	1.97	4.30	2.80	2.75	2.16	2.71	5.07	3.34	2.11	1.83	3.06	4.01	2.20	4.58	4.36	2.86	5.93	5.15	2.41	2.99	1.82	3.12	3.99	5.07	3.11	4.47	5.54	1.42	4.82	5.31	2.52	3.04	3.41	1.20	4.04	3.785
4.38	2.57	2.88	3.98	6.08	4.58	1.56	5.16	3.03	4.09	1.26	2.21	1.77	3.55	2.36	4.35	2.01	4.29	2.76	2.75	2.16	2.45	5.02	3.33	2.15	1.86	3.02	3.94	2.10	4.61	4.41	2.90	5.92	5.04	2.28	2.93	1.87	3.06	4.13	4.97	3.08	4.43	5.49	1.46	4.76	5.27	2.60	3.01	3.47	1.17	3.97	3.685
4.27	2.47	2.84	3.95	6.10	4.60	1.55	5.17	2.94	4.09	1.23	2.14	1.78	3.42	2.35	4.34	2.05	4.28	2.72	2.73	2.16	2.74	4.97	3.29	2.17	1.95	3.00	3.89	2.06	4.63	4.45	2.80	5.92	4.95	2.18	2.85	1.96	3.07	4.27	4.83	3.05	4.39	5.45	1.48	4.73	5.22	2.69	2.97	3.50	1.17	3.78	3.58
4.11	2.36	2.73	3.84	6.07	4.60	1.54	5.19	2.85	4.15	1.27	2.06	1.78	3.32	2.31	4.33	1.99	4.27	2.70	2.71	2.19	2.74	4.91	3.22	2.14	2.17	2.91	3.82	2.02	4.58	4.46	2.64	5.91	4.80	2.11	2.76	2.02	3.09	4.38	4.73	2.98	4.34	5.42	1.49	4.62	5.16	2.76	2.94	3.47	1.20	3.76	3.535
3.95	2.28	2.74	3.67	6.02	4.57	1.51	5.20	2.73	4.15	1.33	1.99	1.79	3.28	2.33	4.31	1.93	4.24	2.68	2.75	2.27	2.75	4.84	3.11	2.10	2.34	2.81	3.71	1.98	4.58	4.46	2.53	5.91	4.73	2.07	2.72	2.01	3.08	4.40	4.71	2.91	4.28	5.40	1.54	4.70	5.11	2.82	2.94	3.50	1.22	3.74	3.43
3.83	2.27	2.63	3.58	5.95	4.45	1.49	5.18	2.62	4.09	1.35	1.92	1.80	3.05	2.35	4.34	1.91	4.22	2.65	2.81	2.34	2.76	4.78	3.00	2.07	2.29	2.78	3.62	1.92	4.56	4.43	2.46	5.91	4.65	2.04	2.66	2.03	3.02	4.42	4.60	2.91	4.30	5.37	1.54	4.72	5.07	2.84	2.93	3.50	1.29	3.60	3.325
3.72	2.24	2.52	3.55	5.80	4.43	1.41	5.20	2.57	4.04	1.37	1.81	1.88	2.92	2.30	4.40	1.87	4.19	2.63	2.90	2.40	2.71	4.69	2.89	2.09	2.20	2.67	3.54	1.88	4.54	4.40	2.41	5.93	4.58	2.04	2.57	2.06	2.93	4.39	4.50	2.92	4.38	5.34	1.48	4.72	4.98	2.85	2.89	3.50	1.25	3.46	3.2
3.65	2.19	2.41	3.48	5.78	4.38	1.41	5.22	2.57	3.98	1.38	1.71	1.89	2.86	2.30	4.42	1.83	4.17	2.58	3.03	2.45	2.54	4.59	2.82	2.15	2.06	2.50	3.48	1.86	4.55	4.42	2.36	5.97	4.55	2.05	2.48	2.11	2.77	4.39	4.36	2.89	4.47	5.30	1.45	4.74	4.90	2.85	2.83	3.49	1.32	3.37	2.925
3.60	2.08	2.34	3.54	5.78	4.30	1.37	5.25	2.59	3.91	1.38	1.60	1.87	2.82	2.42	4.45	1.77	4.14	2.51	3.16	2.45	2.45	4.48	2.78	2.22	1.97	2.39	3.42	1.79	4.57	4.42	2.26	6.00	4.56	2.07	2.40	2.21	2.68	4.34	4.30	2.83	4.56	5.25	1.45	4.77	4.82	2.84	2.80	3.42	1.30	3.32	3.025
3.56	1.99	2.32	3.64	5.80	4.23	1.29	5.22	2.69	3.85	1.44	1.61	1.97	2.80	2.53	4.48	1.73	4.10	2.37	3.24	2.45	2.30	4.37	2.76	2.21	1.96	2.29	3.36	1.73	4.57	4.42	2.13	6.02	4.53	2.06	2.42	2.29	2.63	4.28	4.18	2.81	4.67	5.22	1.45	4.77	4.71	2.83	2.81	3.36	1.30	3.19	3.06
3.58	1.97	2.30	3.64	5.82	4.14	1.25	5.17	2.80	3.79	1.44	1.50	1.96	2.82	2.64	4.50	1.71	4.06	2.31	3.31	2.40	2.18	4.29	2.78	2.17	1.96	2.24	3.25	1.70	4.51	4.39	2.02	6.06	4.50	2.03	2.45	2.24	2.60	4.25	4.06	2.79	4.77	5.18	1.43	4.74	4.63	2.80	2.83	3.28	1.32	3.10	3
3.64	2.02	2.28	3.54	5.82	4.06	1.20	5.15	2.83	3.73	1.54	1.45	1.90	2.85	2.92	4.54	1.66	4.06	2.25	3.31	2.32	2.08	4.25	2.78	2.14	1.96	2.20	3.27	1.73	4.48	4.37	1.94	6.10	4.51	2.05	2.45	2.12	2.62	4.21	3.93	2.69	4.81	5.15	1.46	4.67	4.54	2.79	2.79	3.19	1.26	3.02	2.94
3.66	2.13	2.32	3.48	5.83	3.93	1.17	5.11	2.80	3.73	1.69	1.43	1.81	2.97	3.12	4.55	1.64	4.10	2.20	3.30	2.20	1.97	4.25	2.81	2.12	1.96	2.15	3.35	1.75	4.44	4.33	1.90	6.10	4.57	2.09	2.41	2.01	2.68	4.15	3.83	2.54	4.82	5.12	1.51	4.62	4.46	2.77	2.80	3.09	1.28	2.99	2.905
3.71	2.16	2.34	3.43	5.83	3.80	1.14	5.08	2.76	3.77	1.75	1.41	1.72	3.09	3.25	4.52	1.74	4.15	2.15	3.26	2.11	1.90	4.25	2.81	2.15	2.03	2.10	3.38	1.79	4.38	4.28	1.86	6.14	4.63	2.11	2.37	1.88	2.73	4.08	3.74	2.45	4.85	5.11	1.60	4.57	4.36	2.74	2.88	2.99	1.45	2.97	2.93
3.68	2.22	2.44	3.49	5.78	3.65	1.12	5.05	2.79	3.75	1.70	1.48	1.71	3.08	3.42	4.50	1.83	4.15	2.15	3.25	2.03	1.97	4.25	2.78	2.22	2.01	2.07	3.38	1.88	4.34	4.24	1.84	6.15	4.72	2.13	2.34	1.77	2.74	3.99	3.66	2.33	4.90	5.11	1.69	4.54	4.24	2.72	2.98	2.89	1.62	2.93	2.96
3.59	2.24	2.53	3.55	5.75	3.45	1.05	5.01	2.92	3.75	1.54	1.53	1.71	2.97	3.45	4.47	1.84	4.15	2.15	3.27	1.94	2.03	4.28		2.21	2.03	1.95	3.48	1.89	4.33	4.19	1.79	6.19	4.96	2.15	2.34	1.77	2.86	3.88	3.61	2.19	4.91	5.08	1.83	4.51	4.12	2.73	3.07	2.80	1.59	2.92	2.955
3.55	2.18	2.55	3.56	5.74	3.39	1.00	5.00	3.10	3.80	1.59	1.51	1.81	2.84	3.47	4.46	1.83	4.17	2.15	3.38	1.87	2.19	4.31		2.17	2.00	1.90	3.45	1.93	4.21	4.11	1.75	6.21	5.03	2.19	2.34	1.74	2.93	3.75	3.56	2.11	4.87	5.05	1.95	4.48	4.03	2.74	3.19	2.69	1.54	2.94	2.965
3.52	2.10	2.59	3.55	5.68	3.25	0.98	5.00	3.28	3.84	1.55	1.45	1.89	2.76	3.39	4.39	1.77	4.20	2.11	3.49	1.78	2.51	4.30		2.02	1.97	1.95	3.53	2.01	4.20	4.00	1.73	6.23	5.09	2.27	2.32	1.78	2.95	3.64	3.51	2.06	4.86	5.01	2.09	4.49	3.97	2.72	3.34	2.65	1.62	3.00	2.945
3.50	2.08	2.66	3.48	5.64	3.26	0.94	5.01	3.46	3.85	1.51	1.49	1.96	2.79	3.40	4.35	1.87	4.23	2.07	3.57	1.73	2.74	4.27		1.95	1.94	2.03	3.65	2.01	4.22	3.86	1.71	6.26	5.14	2.33	2.25	1.83	2.95	3.55	3.50	1.99	4.86	4.97	2.14	4.52	3.89	2.73	3.42	2.59	1.76	3.03	2.95
3.49	2.06	2.84	3.45	5.57	3.28	0.98	4.97	3.60	3.85	1.44	1.56	2.00	2.60	3.38	4.31	1.94	4.22	2.05	3.64	1.67	2.77	4.20		1.95	1.92	2.00	3.76	1.91	4.24	3.91	1.60	6.29	5.18	2.36	2.18	1.90	3.02	3.50	3.48	1.89	4.75	4.95	2.09	4.60	3.80	2.79	3.59	2.54	1.75	3.04	2.95
3.46	2.12	2.94	3.45	5.55	3.32	0.99	4.92	3.73	3.87	1.43	1.67	1.97	2.55	3.31	4.30	2.06	4.21	2.06	3.68	1.67	2.66	4.12		2.06	1.93	2.04	3.84	1.94	4.31	3.73	1.49	6.31	5.20	2.31	2.09	2.01	3.03	3.52	3.41	1.85	4.72	4.95	2.03	4.70	3.75	2.82	3.66	2.51	1.68	3.06	2.905
3.42	2.24	3.01	3.36	5.55	3.30	1.04	4.82	3.88	3.90	1.41	1.83	1.95	2.45	3.27	4.29	2.16	4.21	2.09	3.70	1.59	2.52	4.07		2.19	1.98	2.03	3.88	1.90	4.36	3.52	1.44	6.34	5.23	2.26	2.04	2.10	3.01	3.59	3.38	1.84	4.69	4.95	2.05	4.76	3.69	2.85	3.65	2.51	1.66	3.00	2.74
3.39	2.36	3.03	3.24	5.57	3.27	1.15	4.73	3.98	3.92	1.40	1.99	1.98	2.36	3.30	4.28	2.27	4.21	2.19	3.72	1.58	2.42	4.03		2.29	2.07	2.05	3.90	1.91	4.44	3.40	1.44	6.36	5.25	2.31	1.95	2.14	2.93	3.65	3.29	1.84	4.66	4.92	2.12	4.82	3.64	2.85	3.65	2.49	1.60	3.04	2.66
3.33	2.31	2.99	3.15	5.55	3.20	1.23	4.62	4.03	3.95	1.44	2.08	2.13	2.32	3.31	4.22	2.16	4.21	2.26	3.73	1.58	2.30	4.01		2.42	2.04	2.12	3.90	1.88	4.47	3.31	1.44	6.38	5.27	2.50	1.91	2.19	2.83	3.70	3.27	1.82	4.66	4.90	2.20	4.87	3.59	2.85	3.65	2.44	1.58	3.08	2.735
