11.39	7.3	5.87	6.5	3.4	4.56	6.7	6.32	9.71	10.89	7.59	6.66	6.07	6.26	4.92	5.87	9.29	5.78	4.88	5.22	6.25	7.02	7.44	8.81																						
11.4	7.3	5.74	6.51	3.37	4.82	8.15	6.19	9.78	8.55	8.48	6.58	7.21	6.34	4.1	5.74	9.18	5.83	7.98	6.83	6.4	7.05	8.65	8.81																						
11.41	8.62	5.61	6.52	3.59	3.54	6.93	6.06	7.62	6.49	7.73	6.52	4.28	6.34	4.45	5.61	9.08	5.33	6.2	6.55	6.44	7.11	8.7	8.81																						
11.43	8.51	5.61	6.54	3.55	3.49	7.14	5.96	7.7	6.53	7.79	6.48	4.63	6.3	4.33	5.49	7.4	5.26	6.22	6.49	6.46	7.16	8.76	8.8																						
11.44	8.4	5.82	6.57	3.51	3.41	7.24	5.97	9.98	6.56	8.63	6.44	4.99	6.26	4.21	5.41	7.38	5.18	6.24	6.42	6.49	7.28	5.79	8.78																						
11.45	8.32	6.08	6.61	3.42	3.47	7.35	6.02	10.04	6.57	8.68	6.35	5.37	6.17	4.1	5.35	7.36	5.03	6.31	6.33	6.5	7.37	8.82	8.78																						
11.45	8.24	6.22	6.6	3.38	3.66	7.41	6.06	10.1	6.6	8.72	6.28	5.73	6.13	4.03	5.31	6.94	5.5	6.41	6.22	6.46	7.46	7.88	8.77																						
11.45	8.15	6.39	6.57	3.36	3.81	8.41	6.05	10.17	6.67	8.77	6.28	5.9	6.09	4	5.26	6.84	5.54	6.5	6.16	6.44	7.55	7.92	8.79																						
11.44	8.06	6.55	6.54	3.31	8.43	8.5	4.26	10.24	10.45	8	6.37	5.97	6	5.22	5.23	6.78	7.72	6.62	6.16	6.43	7.64	7.98	8.8																						
11.44	7.99	6.67	6.48	3.24	8.48	7.57	4.42	8.11	10.51	8	6.47	6.01	5.89	5.42	5.23	6.74	7.8	4.87	6.16	6.43	7.7	8.02	8.8																						
11.68	7.96	6.73	6.43	3.17	8.93	7.59	4.48	8.17	10.26	8.02	6.58	6.01	5.75	5.57	5.28	6.72	7.88	6.88	6.17	6.48	7.74	8.05	8.8																						
11.71	7.9	6.72	6.39	3.09	8.94	7.6	4.49	8.24	10.19	8.05	6.65	5.96	5.58	4.45	5.2	6.71	7.93	7.85	6.24	6.55	7.79	8.09	8.79																						
11.78	7.88	6.03	6.38	3.02	8.95	7.61	4.5	10.68	10.64	8.07	6.71	5.9	5.4	4.46	5.37	6.71	5.96	7.84	6.38	6.66	7.83	8.13	8.81																						
11.8	7.86	5.57	6.41	4.34	8.99	7.63	4.57	10.79	10.69	8.95	6.81	5.87	5.28	4.58	5.55	6.76	5.92	7.8	6.44	6.75	9.69	8.18	8.87																						
11.81	7.83	5.66	6.45	4.38	9.02	7.64	4.66	10.92	10.73	8.97	6.87		5.2	4.71	5.65	6.84	5.83	7.74	6.44	6.8	9.69	8.2	8.89																						
11.34	7.83	5.65	6.5	4.43	9.05	7.62	4.66	11.02	10.77	8.97	6.87	6.65	5.17	4.72	5.72	6.93	8.12	7.01	6.48	6.84	9.69	8.22	8.93																						
11.33	7.86	5.52	6.54	4.46	9.07	7.62	4.31	11.11	10.81	8.99	6.87	6.76	5.17	4.67	5.87	7.02	5.73	7.02	6.61	6.86	9.69	8.23	8.94																						
11.34	7.88	6.41	6.64	4.43	9.08	7.6	4.26	11.19	10.84	8.99	6.85	6.88	5.12	4.66	6.2	7.07	5.66	7.04	6.75	6.9	9.29	8.24	8.99																						
11.33	7.89	6.34	6.76	4.35	9.1	7.57	4.18	11.27	10.88	8.99	6.81	6.96	5.11	4.78	4.53	7.11	5.63	7.09	6.87	6.95	9.7	5.27	9.04																						
11.32	7.42	6.25	6.87	4.24	9.12	7.58	4.13	11.32	10.91	8.98	6.79	7.09	5.2	4.88	5.45	7.13	5.68	7.13	6.94	7	9.72	8.31	9.09																						
11.32	7.41	6.16	6.96	4.18	8.73	7.59	5.42	11.41	10.95	8.95	6.75	5.44	5.29	4.97	5.42	7.18	5.78	7.26	6.88	7.01	9.73	8.37	9.13																						
11.32	7.42	6.09	6.99	4.26	3.87	7.65	5.29	11.47	10.97	8.93	6.73	5.29	5.4	5.04	5.31	7.23	5.89	7.33	6.54	7.03	9.73	8.43	9.18																						6.336
11.33	7.44	5.04	7.02	4.35	3.71	7.72	5.23	11.5	7.53	8.9	6.71	5.16	5.59	5.05	5.15	7.3	6	7.53	6.51	7.06	9.73	8.48	9.2																						6.276
11.34	7.45	5.06	7.07	3.18	3.59	7.83	5.19	11.52	7.48	8.86	6.67	5.07	5.73	5.04	5.51	7.34	6.06	7.52	6.55	7.11	9.75	8.5	9.22																						6.376
11.35	7.43	5.11	7.12	3.21	3.52	7.89	5.18	11.56	7.41	8.36	6.62	5.02	5.82	5.03	4.22	7.35	6.1	7.5	6.61	7.26	9.22	8.52	9.27																						6.406
11.36	7.4	5.11	7.17	3.16	3.54	7.96	5.2	11.6	7.31	8.37	6.6	5.04	5.86	5	4.17	7.37	5.17	7.49	6.78	7.35	9.23	8.52	9.31																						6.341
11.37	7.36	5.26	7.22	3.13	3.59	8	5.32	11.6	11.01	8.4	6.67	5.15	5.85	4.93	4.08	7.39	5.34	7.47	6.86	7.44	9.24	8.56	9.34																						6.276
11.37	7.34	5.2	7.27	3.17	3.66	8	5.47	11.6	11	8.42	6.71	5.4	5.84	4.79	4.03	7.43	5.33	7.83	6.93	7.5	9.28	8.55	9.4																						6.211
11.38	7.32	5.17	7.3	3.21	8.56	8.02	5.54	11.59	8.72	8.43	6.74	5.59	5.8	4.68	3.98	7.43	5.39	6.43	5.08	7.55	9.33	8.54	9.45																						6.216
11.31	8.63	5.89	8.5	6.66	8.63	9.55	4.18	10.73		8.06	8.29	8.16	5.69	8.15	3.78	7.41	8.4	6.72	7.18	9.22	9.4	9.68	9.61																						6.251
11.47	7.7	5.41	7.69	3.5	8.07	8.19	5.34	9.85	10.2	8.56	6.72	6.32	5.83	4.02	5.01	7.41	5.81	7.87	6.86	7.69	9.43	9.54	8.56																						6.256
11.49	7.69	5.76	7.78	3.83	8.12	8.22	5.21	9.92	10.24	8.58	6.76	6.41	5.99	3.97	5.22	8.15	5.74	7.96	6.88	7.71	9.46	9.54	8.59																						6.246
11.51	7.68	5.7	7.86	4.08	8.17	8.27	5.09	11.62	10.29	7.23	6.78	6.42	6.14	3.95	5.41	8.12	5.65	7.96	6.94	7.76	9.48	9.54	8.63																						6.226
11.53	7.67	5.7	7.96	4.17	8.22	8.32	4.26	11.61	10.33	7.23	6.78	6.42	6.25	4.19	5.37	8.12	5.56	7.95	7.01	7.81	9.51	9.57	8.66																						6.246
11.55	7.59	5.78	8.08	4.24	8.28	8.36	4.23	11.6	10.38	7.19	6.78	6.46	6.3	4.66	5.22	7.31	7.53	7.91	7.11	7.85	9.53	8.86	8.66																						6.266
11.58	7.54	5.88	8.15	4.32	8.35	9.25	4.18	11.59	10.41	7.23	6.79	6.49	6.33	4.99	5.07	7.28	7.64	7.88	7.18	7.88	9.56	8.91	8.68																						6.186
11.61	7.44	5.94	8.17	4.36	8.87	9.22	5.94	11.56	10.44	8.8	6.8	6.5	6.38	6.76	4.77	7.24	8.32	7.87	7.25	7.93	9.58	8.97	8.7																						6.111
11.65	7.37	6	8.21	4.3	8.91	8.58	5.94	10.34	10.34	8.83	6.8	6.51	6.43	6.83	4.96	7.24	8.28	6.76	7.26	7.96	9.62	9.01	8.73																						6.066
	7.3	6.06	8.24	4.31	8.87	8.64	5.96	10.44	8.35	8.87	6.76	6.52	6.43	6.91	5.04	7.25	8.24	7.88	7.22	9.34	9.65	9.05	8.74																						6.121
	7.25	6.06	8.27	4.32	8.87	8.7	6	10.56	8.31	8.91	6.69	6.51	6.4	4.13	9	7.24	8.19	7.61	7.21	9.35	9.67	9.08	8.77																						6.181
	7.22	7.16	8.29	4.32	8.82	8.75	6.01	11.48	8.27	8.94	6.65	6.48	6.38	4.26	9.05	7.19	7.99	7.63	7.25	9.35	9.67	9.12	9.97																						6.201
	7.25	6.65	8.3	5.53	8.78	8.79	6.06	11.45	8.22	7.55	6.61	6.44	6.33	4.35	9.08	7.13	8.01	7.63	7.26	9.34	9.51	9.17	9.99																						6.171
	7.33	6.6	8.31	5.58	8.73	8.83	6.13	11.4	8.16	7.55	6.58	5.89	6.26	4.38	9.11	7.08	8.07	7.63	7.29	9.33	9.48	9.2	10.01																						6.141
11.82	7.38	6.54	8.32	5.63	8.73	8.87	6.19	11.37	8.09	7.54	6.46	7.88	6.21	4.42	9.15	7.02	8.11	7.67	7.33	9.33	9.42	9.22	10.05																						6.096
11.83	7.36	6.48	8.33	5.67	8.74	8.91	4.62	11.33	8.03	7.54	6.33	7.85	6.19	4.41	9.18	6.95	8.17	7.6	7.34	9.32	9.34	9.24	10.1																						6.086
11.82	7.35	5.65	8.33	5.72	8.75	8.97	4.56	11.27	7.95	7.53	6.17	7.81	6.19	4.32	9.2	6.88	8.21	7.54	7.38	9.32	8.19	9.27	10.13																						
11.81	7.41	5.52	8.34	5.74	8.76	9.03	4.49	11.25	7.85	7.55	7.49	7.76	6.21	4.22	6.42	6.81	8.22	7.5	7.42	9.29	9.21	9.31	10.15																						
11.8	7.35	5.39	8.36	5.82	8.8	9.06	4.48	11.22	7.78	7.54	7.56	7.71	6.27	4.22	4.52	6.75	8.25	7.48	7.45	9.27	9.17	9.35	10.18																						
11.79	7.33	5.24	8.39	5.92	9.13	9.08	4.16	11.2	7.7	7.54	7.64	7.21	6.29	4.38	4.44	6.69	8.27	7.46	7.01	8.79	8.32	9.38	10.22																						
11.77	7.31	5.12	8.41	6.02	8.73	9.11	4.22	11.16	7.61	7.55	7.69	7.28	6.32	4.5	4.35	7.78	8.28	7.49	6.81	8.83	8.32	9.41	10.23																						
11.75	7.3	7.7	8.43	6.11	8.73	9.13	4.26	11.14		7.58	7.76	7.33	6.33	4.44	4.29	7.77	8.3	7.39	6.8	8.87	8.29	9.44	10.26																						
11.72	7.26	7.71	8.44	4.32	8.69	9.15	4.25	11.11		7.65	7.8	7.37	6.31	4.36	4.29	7.76	8.31	7.34	6.81	8.9	8.3	9.48	10.29																						
11.68	7.23	7.71	8.43	4.22	8.65	9.17	4.33	11.07		8.81	7.86	7.36	6.3	4.39	6.46	7.72	8.29	7.31	6.86	8.94	9.74	9.52	10.31																						
11.65	7.18	7.72	8.45	4.13	8.61	9.19	4.42	11.04		8.74	7.91	7.35	6.29	4.38	6.37	7.67	6.2	7.3	6.92	8.97	9.72	9.54	10.33																						
11.62	7.16	6.03	8.44	4.09	8.59	9.22	4.41	11.01	8.92	8.68	7.99	7.34	6.24	4.34	6.31	7.67	6.33	7.24	6.91	9.01	9.7	9.55	10.34																						
11.57	7.16	6.02	8.48	4.1	8.58	9.25	4.34	10.97	8.8	8.58	8.07	7.34	6.13	4.23	6.29	7.71	6.41	6.92	6.88	9.05	9.7	9.55	10.35																						
11.53	7.17	6.04	8.49	4.16	9.16	9.27	4.26	10.93	7.09	8.48	8.1	7.34	6.03	4.13	6.27	7.8	6.49	7.89	6.97	9.07	9.67	9.56	10.39																						
11.49	7.2	6.04	8.5	4.29	9.14	9.27	4.28	10.89	7.09	8.37	8.13	8	5.92	4.12	7.74	7.89	6.65	7.93	6.68	9.11	9.65	9.56	9.47																						
11.44	8.61	5.48	8.52	6.53	9.12	9.28	4.28	10.84	7.05	8.25	8.17	8.09	7.98	5.66	6.25	7.97	8.35	7.95	6.6	9.15	9.61	9.56	9.5																						
11.37	8.62	5.56	8.5	6.58	9.1	9.28	5.76	10.79		7.84	9.48	8.13	8.01	5.9	6.37	8.02	8.38	8	6.58	9.18	9.58	9.54	9.56																						
	7.75	7.98	7.3	6.33	8.4	9.87	6.8				10.91	9.57	8.56	7.41	9.18	8.08	7.59	6.43	8	9.1	9.58	10.77	11.36																						
	7.28	5.82	8.5	4.81	8.65	9.28	4.16	11.63	10.85	8.11	6.39	7.17	5.74	6.13	3.78	8.12	7.1	7.44	7.19	9.26	9.56	9.71	9.65																						6.391
	7.27	5.77	8.5	5	8.69	9.3	4.12	11.62	10.8	8.02	6.56	7.18	5.78	6.26	3.84	8.16	7.22	7.49	7.25	9.29	9.54	9.75	9.68																						6.436
	7.25	5.89	8.52	5.08	8.72	9.28	4.19	10.48	10.73	7.88	6.76	7.21	5.81	6.35	3.93	8.15	7.32	7.5	7.32	9.32	9.51	9.79	9.71																						6.466
	7.21	6.04	8.51	5.15	8.77	9.27	5.87	10.4	10.67	7.88	6.9	7.27	5.9	6.45	4.01	8.15	7.43	7.49	7.4	9.33	9.52	9.84	9.75																						6.566
	7.17	6.22	8.47	5.24	8.81	9.27	5.9	10.3	10.59	7.89	7.03	7.36	6.05	6.56	4.25	6.68	8.38	7.46	7.42	9.33	9.54	9.57	9.79																						6.756
	7.15	6.39	8.48	5.33	8.85	9.01	5.91	10.2	10.52	7.9	7.1	7.51	6.16	6.7	4.6	6.77	8.34	7.45	7.43	9.33	9.51	9.55	9.82																						7.001
	7.12	6.55	8.49	5.34	8.92	9.02	7.16	10.09	8.36	7.27	7.14	7.63	6.21	8.06	6.78	6.83	7.54	7.46	7.43	9.33	9.53	9.57	9.85																						7.186
	7.08	6.75	8.51	5.34	8.9	9.18	7.17	11.51	8.36	7.34	7.18	7.68	6.24	8.06	6.89	6.9	7.15	7.88	7.42	9.33	9.53	9.59	9.93																						7.336
	7.06	6.94	8.48	5.39	7.77	9.13	7.18	11.47		7.41	7.2	7.73	6.28	8.07	6.96	7	7.15	7.55	7.4	9.01	9.53	9.6	9.94																						7.456
	7.08	7.06	8.45	5.45	7.73	9.07	7.2	11.5		7.46	7.21	7.79	6.41	5.72	9.32	7.07	7.15	7.39	7.37	8.97	9.53	9.59	9.95																						7.566
	7.11	8.35	8.46	5.47	7.73	9	7.21	9.65		7.52	7.2	7.83	6.53	5.86	9.38	7.19	8.15	7.4	7.39	8.93	9.52	9.59	10.8																						7.636
	7.18	6	8.51	7.37	7.74	8.96	7.22	9.53		7.93	7.19	7.87	6.58	5.89	9.41	7.32	8.09	7.4	7.43	8.89	8.14	9.58	10.85																						7.716
	7.26	5.96	8.52	7.4	7.75	8.82	7.07	10.51		7.94	7.22	6.57	6.83	5.89	9.44	7.42	8.11	7.4	7.46	8.88	8.12	9.57	10.91																						7.771
	7.3	5.89	8.53	7.43	7.74	8.83	7.07	10.5		7.99	7.3	7.31	6.94	5.85	9.47	7.5	7.6	7.62	7.46	8.88	8.12	9.57	10.94																						7.831
	7.29	5.78	8.59	7.45	7.73	8.8	6.22	10.5		8.01	7.35	7.34	7.03	5.73	9.51	7.61	8.09	7.58	7.47	8.87	8.13	9.55	10.97																						7.906
	7.29	7.49	8.64	7.47	7.69	8.96	6.21	10.48		8.02	7.41	7.37	7.12	5.61	9.54	7.67	8.09	7.54	7.45	8.82	10.08	9.51	11.03																						7.986
	7.31	7.54	8.65	7.52	7.67	8.98	6.23	10.46		8.06	9.21	7.38	7.13	5.47	9.22	7.74	8.13	7.51	7.43	8.77	8.25	9.48	11.07																						8.046
	8.42	7.61	8.66	7.55	7.63	9	6.27	10.44		8.11	9.25	7.38	7.16	5.3	6.54	7.77	8.16	7.47	7.41	8.98	8.27	9.5	11.11																						8.096
	8.46	7.65	8.66	7.57	8.81	9.01	4.52	10.36		8.11	9.29	7.63	7.18	5.11	6.58	7.78	8.21	7.45	7.43	9.29	9.09	9.5	11.14																						8.161
	8.5	7.67	8.65	7.57	9.13	9.07	4.62	10.37		8.12	9.31	7.55	7.24	4.92	6.62	8.15	8.22	7.42	7.01	9.26	9.14	9.47	11.18																						8.206
	8.51	8.32	8.64	7.57	9.14	9.13	4.67	10.33		8.15	9.34	7.46	7.32	4.76	6.6	8.15	8.22		6.99	9.23	9.17	9.43	11.22																						8.251
	8.51	8.31	8.62	6.17	9.15	9.16	4.66	10.29		8.2	9.37	7.38	7.43	4.68	6.6	8.16	8.19		6.9	9.24	9.22	9.4	11.25																						8.266
	8.53	8.29	8.59	6.23	9.17	9.2	4.61	10.24		7.71	9.39	7.3	7.57	4.74	9.22	8.17	8.15	7.08	6.83	9.19	8.32	9.4	11.28																						8.256
	8.54	8.28	8.56	6.29	9.17	9.23	4.57	10.16		7.76	9.4	7.22	7.67	4.91	7.94	8.17	8.29	7.07	6.8	9.15	8.29	9.42	11.31																						8.251
	8.56	5.1	8.52	6.32	9.17	9.25	4.64	10.07	7.18	7.82	9.41	7.14	7.76	4.97	8.03	8.18	8.29	6.99	6.79	9.13	8.28	9.45	11.32																						8.216
	8.58	5.09	8.47	6.36	9.17	9.28	4.83	9.96	7.11	7.86	9.43	7.05	7.85	4.96	8.1	8.2	8.28	7.66	6.73	9.12	8.28	9.47	11.35																						8.186
	8.61	5.16	8.44	6.43	8.65	9.37	5.01			7.86	9.45	6.97	7.89	5.07	8.12	8.17	8.29	6.84	6.78	9.12	9.42	9.55	11.37																						8.171
	8.63	5.33	8.43	6.48	8.61	9.42	5.34			7.86	9.46	8.79	7.93	5.37	8.18	8.16	8.32	6.98	6.6	9.1	9.47	9.62	10.42																						8.196
	8.42	7.95	8.43	7.36	8.56	9.47	5.66			7.86	9.47	8.83	8.46	8.06	8.28	8.17	8.01	6.88	6.65	9.08	9.52	9.64	10.44																						8.241
	8.41	7.95	8.42	7.34	8.5	9.51	6.75			8.44	9.93	8.85	8.51	8.11	8.36	8.17	7.96	6.78	6.7	9.04	9.54	9.66	10.47																						8.286
	7.39	5.66	8.4	6.73	9.08	9.01	5.79	10.66	8.52	7.16	8.33	6.72	8.05	8.16	6.48	8.16	8.45	6.73	8.06	9.01	9.6	10.79	10.49																						8.321
	7.51	7.99	8.4	6.85	9.06	9.02	5.82	10.58	8.49	7.19	8.43	6.74	8.07	8.16	6.56	7.98	8.45	6.84	8.09	9	9.63	10.8	10.51																						8.331
	7.59	8	8.38	6.91	9.04	9.02	5.84	10.42	8.44	8.58	8.49	6.73	8.13	8.15	6.59	7.99	8.44	6.95	8.11	8.98	9.68	10.8	10.58																						8.336
	7.69	8.03	8.33	6.95	9.01	9.02	6.97	10.43	8.41	8.63	8.56	6.72	8.18	8.12	6.61	8	8.4	7.09	8.1	8.98	9.71	10.81	10.6																						8.316
	7.79	8.08	8.31	6.97	9	9.02	7.05	10.45	8.38	8.67	8.61	6.71	8.2	8.1	6.64	8.14	7.64	7.22	8.09	9.02	9.72	9.87	10.62																						8.301
	7.86	8.13	8.29	6.99	8.96	9.76	7.12	10.47	8.36	8.7	8.66	6.71	8.23	8.07	6.7	8.2	7.58	7.26	8.12	9.02	9.74	9.93	10.65																						8.281
	7.94	8.18	8.27	7.04	7.97	9.78	6.91	10.48		7.92	8.73	6.7	8.28	6.85	8.79	8.17	7.14	7.32	8.1	9.03	9.8	9.94	10.68																						8.286
	8.02	8.24	8.23	7.08	7.8	9	6.87	9.98		7.93	8.82	6.73	8.25	6.91	8.88	8.16	7.87	7.5	8.1	9.03	9.84	9.97	10.7																						8.346
	8.07	8.28	8.17	7.11	8.02	9	6.93	9.87		7.93	8.89	6.79	8.26	6.91	8.94	8.16	7.94	7.37	8.12	7.47	9.87	10.01	10.72																						8.406
	8.12	8.31	8.11	7.17	8.03	9	6.99	9.76		7.94	8.95	6.85	8.27	6.99	10.41	8.18	7.99	6.15	8.14	7.36	8.11	10.05	10.76																						8.431
	8.17	8.64	8.01	7.26	8.06	8.99	7.03	10.53		7.93	9.01	7.01	8.3	7.07	10.46	8.2	7.17	6.12	8.17	7.24	8.15	10.05																							8.471
	8.22	7.26	7.92	7.31	8.08	8.99	7.05	10.53		8.72	9.05	7.16	8.32	7.15	10.51	8.2	7.21	6.19	8.17	7.16	9.95	10.11																							8.531
	8.25	7.34	7.83	7.27	8.07	8.98	6.78			8.72	9.08	7.89	8.35	7.22	10.56	8.21	7.57	6.19	8.19	7.19	9.99	10.15																							8.596
	8.29	7.4	7.77	7.25	8.09	8.97	6.77			8.71	9.12	8.48	8.38	7.27	10.6	8.23	7.27	7.4	8.19	7.34	10.03	10.19																							8.691
	8.32	7.44	7.77	7.19	8.12	8.96	7.07			8.7	9.16	8.55	8.45	7.28	10.64	8.24	7.61	7.39	8.19	7.41	10.07	10.23																							8.796
	8.35	8.35	7.76	7.13	8.18	10.17	7.04			8.68	9.19	8.57	8.47	7.25	10.68	8.24	7.63	7.36	8.18	9	10.51	10.26																							8.901
	8.39	8.36	7.72	7.06	8.21	10.23	7			8.67	9.55	8.66	8.46	7.23	9.6	8.24	7.65	7.31	8.18	9	10.1	10.3																							8.971
	8.34	8.35	7.68	7	8.24	10.29	7			8.66	9.56	8.7	8.43	7.26	9.22	8.21	7.68	7.23	8.15	9.46	10.12	10.34																							9.016
	8.34	8.35	6.06	6.95	7.58	10.35	6.32			8.66	9.58	7.37	8.42	7.32	9.23	8.18	7.74	7.11	7.45	8.99	10.13	10.45																							9.066
	8.34	8.34	6.1	6.9	8.8	10.42	6.38			8.66	9.61	7.41	8.41	7.38	9.24	7.63	7.78	6.31	7.41	8.99	10.15	10.47																							9.146
	8.32	9.02	6.05	6.85	8.79	10.53	6.48			8.63	9.64	7.51	8.38	7.46	9.24	7.64	7.78	6.48	7.4	8.65	10.17	10.51																							9.216
	8.33	9.05	5.95	7.55	8.78	10.61	6.54			8.61	9.66	7.59	8.36	7.47	9.24	8.94	7.8	6.72	7.36	8.75	10.2	10.54																							9.276
	8.33	9.07	7.41	7.56	8.75	10.7	6.59			8.22	9.69	7.69	8.35	7.5	9.76	9	7.79	6.88	7.32	8.81	9.27	10.57																							9.351
	8.34	9.1	7.38	7.57	8.72	10.78	6.62			8.27	9.75	7.79	8.35	7.54	9.2	7.68	8.12	6.98	7.31	8.85	9.31	10.59																							9.421
	8.35	7.73	7.37	7.56	8.7	10.84	6.63			8.32	9.77	7.86	8.33	7.63	9.18	7.76	8.1	6.98	7.3	8.88	9.34	10.62																							9.471
